month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
1;2001;Aberdeen;United Kingdom;4.989;0.7829999999999999;9.227774390243908
2;2001;Aberdeen;United Kingdom;3.902;0.257;9.227774390243908
3;2001;Aberdeen;United Kingdom;3.905;0.595;9.227774390243908
4;2001;Aberdeen;United Kingdom;5.947;0.487;9.227774390243908
5;2001;Aberdeen;United Kingdom;9.774;0.294;9.227774390243908
6;2001;Aberdeen;United Kingdom;10.672;0.461;9.227774390243908
7;2001;Aberdeen;United Kingdom;13.615;0.527;9.227774390243908
8;2001;Aberdeen;United Kingdom;13.98;0.171;9.227774390243908
9;2001;Aberdeen;United Kingdom;12.028;0.271;9.227774390243908
10;2001;Aberdeen;United Kingdom;12.606000000000002;0.421;9.227774390243908
11;2001;Aberdeen;United Kingdom;8.709;0.332;9.227774390243908
12;2001;Aberdeen;United Kingdom;5.917999999999998;0.319;9.227774390243908
1;2002;Aberdeen;United Kingdom;6.621;0.311;9.227774390243908
2;2002;Aberdeen;United Kingdom;5.609;0.425;9.227774390243908
3;2002;Aberdeen;United Kingdom;6.107;0.255;9.227774390243908
4;2002;Aberdeen;United Kingdom;7.188;0.3720000000000001;9.227774390243908
5;2002;Aberdeen;United Kingdom;9.44;0.128;9.227774390243908
6;2002;Aberdeen;United Kingdom;11.954;0.255;9.227774390243908
7;2002;Aberdeen;United Kingdom;13.392;0.322;9.227774390243908
8;2002;Aberdeen;United Kingdom;15.172;0.304;9.227774390243908
9;2002;Aberdeen;United Kingdom;13.4;0.252;9.227774390243908
10;2002;Aberdeen;United Kingdom;9.144;0.243;9.227774390243908
11;2002;Aberdeen;United Kingdom;9.035;0.541;9.227774390243908
12;2002;Aberdeen;United Kingdom;6.944999999999999;0.765;9.227774390243908
1;2003;Aberdeen;United Kingdom;5.8210000000000015;0.406;9.227774390243908
2;2003;Aberdeen;United Kingdom;4.837;0.289;9.227774390243908
3;2003;Aberdeen;United Kingdom;6.734;0.225;9.227774390243908
4;2003;Aberdeen;United Kingdom;7.742000000000001;0.268;9.227774390243908
5;2003;Aberdeen;United Kingdom;9.442;0.28;9.227774390243908
6;2003;Aberdeen;United Kingdom;13.105;0.3;9.227774390243908
7;2003;Aberdeen;United Kingdom;15.173;0.233;9.227774390243908
8;2003;Aberdeen;United Kingdom;15.43;0.384;9.227774390243908
9;2003;Aberdeen;United Kingdom;13.392;0.253;9.227774390243908
10;2003;Aberdeen;United Kingdom;9.213;0.392;9.227774390243908
11;2003;Aberdeen;United Kingdom;9.443999999999999;0.306;9.227774390243908
12;2003;Aberdeen;United Kingdom;6.734;0.408;9.227774390243908
1;2004;Aberdeen;United Kingdom;5.9670000000000005;0.431;9.227774390243908
2;2004;Aberdeen;United Kingdom;5.314;0.229;9.227774390243908
3;2004;Aberdeen;United Kingdom;6.049;0.232;9.227774390243908
4;2004;Aberdeen;United Kingdom;7.827000000000001;0.244;9.227774390243908
5;2004;Aberdeen;United Kingdom;9.799;0.248;9.227774390243908
6;2004;Aberdeen;United Kingdom;11.992;0.447;9.227774390243908
7;2004;Aberdeen;United Kingdom;13.122;0.214;9.227774390243908
8;2004;Aberdeen;United Kingdom;14.948;0.21600000000000005;9.227774390243908
9;2004;Aberdeen;United Kingdom;13.037;0.18;9.227774390243908
10;2004;Aberdeen;United Kingdom;10.277000000000001;0.428;9.227774390243908
11;2004;Aberdeen;United Kingdom;8.76;0.337;9.227774390243908
12;2004;Aberdeen;United Kingdom;7.349;0.368;9.227774390243908
1;2005;Aberdeen;United Kingdom;7.2170000000000005;0.365;9.227774390243908
2;2005;Aberdeen;United Kingdom;5.154;0.207;9.227774390243908
3;2005;Aberdeen;United Kingdom;6.263;0.389;9.227774390243908
4;2005;Aberdeen;United Kingdom;6.925;0.229;9.227774390243908
5;2005;Aberdeen;United Kingdom;8.295;0.202;9.227774390243908
6;2005;Aberdeen;United Kingdom;11.966;0.363;9.227774390243908
7;2005;Aberdeen;United Kingdom;13.787;0.231;9.227774390243908
8;2005;Aberdeen;United Kingdom;13.843;0.185;9.227774390243908
9;2005;Aberdeen;United Kingdom;13.285;0.192;9.227774390243908
10;2005;Aberdeen;United Kingdom;11.856;0.3720000000000001;9.227774390243908
11;2005;Aberdeen;United Kingdom;8.142999999999999;0.31;9.227774390243908
12;2005;Aberdeen;United Kingdom;7.242000000000001;0.334;9.227774390243908
1;2006;Aberdeen;United Kingdom;6.307;0.528;9.227774390243908
2;2006;Aberdeen;United Kingdom;5.335;0.362;9.227774390243908
3;2006;Aberdeen;United Kingdom;3.794;0.28;9.227774390243908
4;2006;Aberdeen;United Kingdom;6.343999999999999;0.272;9.227774390243908
5;2006;Aberdeen;United Kingdom;8.588000000000001;0.422;9.227774390243908
6;2006;Aberdeen;United Kingdom;12.06;0.265;9.227774390243908
7;2006;Aberdeen;United Kingdom;15.78;0.311;9.227774390243908
8;2006;Aberdeen;United Kingdom;14.478;0.4970000000000001;9.227774390243908
9;2006;Aberdeen;United Kingdom;14.652000000000001;0.204;9.227774390243908
10;2006;Aberdeen;United Kingdom;12.305;0.214;9.227774390243908
11;2006;Aberdeen;United Kingdom;9.353;0.392;9.227774390243908
12;2006;Aberdeen;United Kingdom;7.564999999999999;0.3670000000000001;9.227774390243908
1;2007;Aberdeen;United Kingdom;7.1720000000000015;0.413;9.227774390243908
2;2007;Aberdeen;United Kingdom;6.146;0.393;9.227774390243908
3;2007;Aberdeen;United Kingdom;6.7639999999999985;0.172;9.227774390243908
4;2007;Aberdeen;United Kingdom;9.085;0.173;9.227774390243908
5;2007;Aberdeen;United Kingdom;8.996;0.253;9.227774390243908
6;2007;Aberdeen;United Kingdom;11.251;0.255;9.227774390243908
7;2007;Aberdeen;United Kingdom;12.947;0.424;9.227774390243908
8;2007;Aberdeen;United Kingdom;13.445;0.294;9.227774390243908
9;2007;Aberdeen;United Kingdom;12.232000000000001;0.297;9.227774390243908
10;2007;Aberdeen;United Kingdom;11.223;0.237;9.227774390243908
11;2007;Aberdeen;United Kingdom;8.744;0.319;9.227774390243908
12;2007;Aberdeen;United Kingdom;6.630999999999999;0.251;9.227774390243908
1;2008;Aberdeen;United Kingdom;6.335;0.34600000000000003;9.227774390243908
2;2008;Aberdeen;United Kingdom;6.431;0.247;9.227774390243908
3;2008;Aberdeen;United Kingdom;5.072;0.163;9.227774390243908
4;2008;Aberdeen;United Kingdom;6.419;0.224;9.227774390243908
5;2008;Aberdeen;United Kingdom;10.128;0.309;9.227774390243908
6;2008;Aberdeen;United Kingdom;11.399;0.359;9.227774390243908
7;2008;Aberdeen;United Kingdom;13.807;0.311;9.227774390243908
8;2008;Aberdeen;United Kingdom;14.315999999999999;0.309;9.227774390243908
9;2008;Aberdeen;United Kingdom;12.957;0.248;9.227774390243908
10;2008;Aberdeen;United Kingdom;9.53;0.156;9.227774390243908
11;2008;Aberdeen;United Kingdom;7.9860000000000015;0.211;9.227774390243908
12;2008;Aberdeen;United Kingdom;6.144;0.294;9.227774390243908
1;2009;Aberdeen;United Kingdom;5.4030000000000005;0.35100000000000003;9.227774390243908
2;2009;Aberdeen;United Kingdom;5.183;0.215;9.227774390243908
3;2009;Aberdeen;United Kingdom;6.386;0.285;9.227774390243908
4;2009;Aberdeen;United Kingdom;7.88;0.238;9.227774390243908
5;2009;Aberdeen;United Kingdom;9.37;0.313;9.227774390243908
6;2009;Aberdeen;United Kingdom;11.496;0.34;9.227774390243908
7;2009;Aberdeen;United Kingdom;14.251;0.386;9.227774390243908
8;2009;Aberdeen;United Kingdom;14.552999999999999;0.364;9.227774390243908
9;2009;Aberdeen;United Kingdom;13.224;0.168;9.227774390243908
10;2009;Aberdeen;United Kingdom;10.839;0.149;9.227774390243908
11;2009;Aberdeen;United Kingdom;8.978;0.278;9.227774390243908
12;2009;Aberdeen;United Kingdom;5.114;0.388;9.227774390243908
1;2010;Aberdeen;United Kingdom;3.5860000000000003;0.399;9.227774390243908
2;2010;Aberdeen;United Kingdom;3.1310000000000002;0.4270000000000001;9.227774390243908
3;2010;Aberdeen;United Kingdom;5.627000000000002;0.257;9.227774390243908
4;2010;Aberdeen;United Kingdom;7.047999999999999;0.207;9.227774390243908
5;2010;Aberdeen;United Kingdom;8.324;0.185;9.227774390243908
6;2010;Aberdeen;United Kingdom;12.064;0.257;9.227774390243908
7;2010;Aberdeen;United Kingdom;13.755999999999998;0.206;9.227774390243908
8;2010;Aberdeen;United Kingdom;13.395999999999999;0.329;9.227774390243908
9;2010;Aberdeen;United Kingdom;12.503;0.146;9.227774390243908
10;2010;Aberdeen;United Kingdom;10.203;0.222;9.227774390243908
11;2010;Aberdeen;United Kingdom;6.307;0.279;9.227774390243908
12;2010;Aberdeen;United Kingdom;2.92;0.633;9.227774390243908
1;2011;Aberdeen;United Kingdom;5.158;0.349;9.227774390243908
2;2011;Aberdeen;United Kingdom;5.472;0.34600000000000003;9.227774390243908
3;2011;Aberdeen;United Kingdom;5.987;0.209;9.227774390243908
4;2011;Aberdeen;United Kingdom;8.95;0.252;9.227774390243908
5;2011;Aberdeen;United Kingdom;9.575;0.165;9.227774390243908
6;2011;Aberdeen;United Kingdom;11.258;0.316;9.227774390243908
7;2011;Aberdeen;United Kingdom;12.932;0.353;9.227774390243908
8;2011;Aberdeen;United Kingdom;13.148;0.191;9.227774390243908
9;2011;Aberdeen;United Kingdom;13.162;0.274;9.227774390243908
10;2011;Aberdeen;United Kingdom;11.342;0.35600000000000004;9.227774390243908
11;2011;Aberdeen;United Kingdom;10.652000000000001;0.187;9.227774390243908
12;2011;Aberdeen;United Kingdom;6.5089999999999995;0.273;9.227774390243908
1;2012;Aberdeen;United Kingdom;5.8679999999999986;0.295;9.227774390243908
2;2012;Aberdeen;United Kingdom;6.1880000000000015;0.32;9.227774390243908
3;2012;Aberdeen;United Kingdom;8.107000000000001;0.306;9.227774390243908
4;2012;Aberdeen;United Kingdom;5.59;0.197;9.227774390243908
5;2012;Aberdeen;United Kingdom;8.266;0.342;9.227774390243908
6;2012;Aberdeen;United Kingdom;9.384;0.102;9.227774390243908
7;2012;Aberdeen;United Kingdom;12.508;0.311;9.227774390243908
8;2012;Aberdeen;United Kingdom;14.18;0.458;9.227774390243908
9;2012;Aberdeen;United Kingdom;12.034;0.774;9.227774390243908
10;2012;Aberdeen;United Kingdom;8.782;0.274;9.227774390243908
11;2012;Aberdeen;United Kingdom;8.152000000000001;0.297;9.227774390243908
12;2012;Aberdeen;United Kingdom;5.724;0.605;9.227774390243908
1;2013;Aberdeen;United Kingdom;5.1930000000000005;0.7040000000000001;9.227774390243908
2;2013;Aberdeen;United Kingdom;4.1160000000000005;0.614;9.227774390243908
3;2013;Aberdeen;United Kingdom;2.786;0.43;9.227774390243908
4;2013;Aberdeen;United Kingdom;5.374;0.718;9.227774390243908
5;2013;Aberdeen;United Kingdom;8.238;0.5870000000000001;9.227774390243908
6;2013;Aberdeen;United Kingdom;11.139;0.35600000000000004;9.227774390243908
7;2013;Aberdeen;United Kingdom;14.765999999999998;0.6579999999999999;9.227774390243908
8;2013;Aberdeen;United Kingdom;14.628;0.61;9.227774390243908
1;2000;Abha;Saudi Arabia;20.084;0.309;25.56574390243902
2;2000;Abha;Saudi Arabia;21.906;0.363;25.56574390243902
3;2000;Abha;Saudi Arabia;23.575;0.298;25.56574390243902
4;2000;Abha;Saudi Arabia;26.275;0.124;25.56574390243902
5;2000;Abha;Saudi Arabia;28.531;0.468;25.56574390243902
6;2000;Abha;Saudi Arabia;30.236;0.466;25.56574390243902
7;2000;Abha;Saudi Arabia;30.672;0.375;25.56574390243902
8;2000;Abha;Saudi Arabia;30.155;0.3670000000000001;25.56574390243902
9;2000;Abha;Saudi Arabia;28.195;0.256;25.56574390243902
10;2000;Abha;Saudi Arabia;25.333000000000002;0.243;25.56574390243902
11;2000;Abha;Saudi Arabia;22.031;0.49;25.56574390243902
12;2000;Abha;Saudi Arabia;19.891;0.298;25.56574390243902
1;2001;Abha;Saudi Arabia;18.213;0.47;25.56574390243902
2;2001;Abha;Saudi Arabia;20.987;0.274;25.56574390243902
3;2001;Abha;Saudi Arabia;23.09;0.524;25.56574390243902
4;2001;Abha;Saudi Arabia;25.952;0.273;25.56574390243902
5;2001;Abha;Saudi Arabia;28.179;0.227;25.56574390243902
6;2001;Abha;Saudi Arabia;29.515;0.448;25.56574390243902
7;2001;Abha;Saudi Arabia;29.395;0.32299999999999995;25.56574390243902
8;2001;Abha;Saudi Arabia;29.666;0.35200000000000004;25.56574390243902
9;2001;Abha;Saudi Arabia;28.741;0.4920000000000001;25.56574390243902
10;2001;Abha;Saudi Arabia;25.673000000000002;0.232;25.56574390243902
11;2001;Abha;Saudi Arabia;21.932;0.32299999999999995;25.56574390243902
12;2001;Abha;Saudi Arabia;21.283;0.369;25.56574390243902
1;2002;Abha;Saudi Arabia;19.424;0.331;25.56574390243902
2;2002;Abha;Saudi Arabia;21.618000000000002;0.285;25.56574390243902
3;2002;Abha;Saudi Arabia;23.545;0.282;25.56574390243902
4;2002;Abha;Saudi Arabia;25.052000000000003;0.281;25.56574390243902
5;2002;Abha;Saudi Arabia;28.71;0.708;25.56574390243902
6;2002;Abha;Saudi Arabia;30.295;0.7020000000000001;25.56574390243902
7;2002;Abha;Saudi Arabia;30.8;0.393;25.56574390243902
8;2002;Abha;Saudi Arabia;29.98200000000001;0.385;25.56574390243902
9;2002;Abha;Saudi Arabia;28.612;0.382;25.56574390243902
10;2002;Abha;Saudi Arabia;25.503;0.17600000000000002;25.56574390243902
11;2002;Abha;Saudi Arabia;22.81;0.34600000000000003;25.56574390243902
12;2002;Abha;Saudi Arabia;20.214;0.409;25.56574390243902
1;2003;Abha;Saudi Arabia;19.509;0.343;25.56574390243902
2;2003;Abha;Saudi Arabia;22.847;0.527;25.56574390243902
3;2003;Abha;Saudi Arabia;23.951999999999998;0.33;25.56574390243902
4;2003;Abha;Saudi Arabia;25.695;0.161;25.56574390243902
5;2003;Abha;Saudi Arabia;28.834;0.359;25.56574390243902
6;2003;Abha;Saudi Arabia;30.099;0.4320000000000001;25.56574390243902
7;2003;Abha;Saudi Arabia;30.094;0.589;25.56574390243902
8;2003;Abha;Saudi Arabia;29.608;0.35600000000000004;25.56574390243902
9;2003;Abha;Saudi Arabia;28.789;0.413;25.56574390243902
10;2003;Abha;Saudi Arabia;25.44100000000001;0.6609999999999999;25.56574390243902
11;2003;Abha;Saudi Arabia;23.10400000000001;0.54;25.56574390243902
12;2003;Abha;Saudi Arabia;20.863000000000003;0.454;25.56574390243902
1;2004;Abha;Saudi Arabia;20.749;0.279;25.56574390243902
2;2004;Abha;Saudi Arabia;21.397;0.412;25.56574390243902
3;2004;Abha;Saudi Arabia;23.727;0.353;25.56574390243902
4;2004;Abha;Saudi Arabia;24.865;0.424;25.56574390243902
5;2004;Abha;Saudi Arabia;28.988000000000003;0.512;25.56574390243902
6;2004;Abha;Saudi Arabia;29.586;0.342;25.56574390243902
7;2004;Abha;Saudi Arabia;30.027;0.561;25.56574390243902
8;2004;Abha;Saudi Arabia;29.874000000000002;0.8690000000000001;25.56574390243902
9;2004;Abha;Saudi Arabia;28.486;0.4320000000000001;25.56574390243902
10;2004;Abha;Saudi Arabia;24.801;0.369;25.56574390243902
11;2004;Abha;Saudi Arabia;22.746;0.464;25.56574390243902
12;2004;Abha;Saudi Arabia;19.291;0.159;25.56574390243902
1;2005;Abha;Saudi Arabia;19.167;0.439;25.56574390243902
2;2005;Abha;Saudi Arabia;22.193;0.375;25.56574390243902
3;2005;Abha;Saudi Arabia;24.209;0.547;25.56574390243902
4;2005;Abha;Saudi Arabia;25.238000000000003;0.391;25.56574390243902
5;2005;Abha;Saudi Arabia;27.189;0.443;25.56574390243902
6;2005;Abha;Saudi Arabia;30.206000000000003;0.4370000000000001;25.56574390243902
7;2005;Abha;Saudi Arabia;29.866;0.453;25.56574390243902
8;2005;Abha;Saudi Arabia;29.902;0.815;25.56574390243902
9;2005;Abha;Saudi Arabia;28.734;0.324;25.56574390243902
10;2005;Abha;Saudi Arabia;24.896;0.306;25.56574390243902
11;2005;Abha;Saudi Arabia;22.713;0.336;25.56574390243902
12;2005;Abha;Saudi Arabia;20.116;0.619;25.56574390243902
1;2006;Abha;Saudi Arabia;20.301;0.321;25.56574390243902
2;2006;Abha;Saudi Arabia;21.965;0.258;25.56574390243902
3;2006;Abha;Saudi Arabia;23.089;0.321;25.56574390243902
4;2006;Abha;Saudi Arabia;24.411;0.47;25.56574390243902
5;2006;Abha;Saudi Arabia;27.849;0.5720000000000001;25.56574390243902
6;2006;Abha;Saudi Arabia;30.364;0.386;25.56574390243902
7;2006;Abha;Saudi Arabia;29.969;0.381;25.56574390243902
8;2006;Abha;Saudi Arabia;29.628;0.51;25.56574390243902
9;2006;Abha;Saudi Arabia;28.432;0.247;25.56574390243902
10;2006;Abha;Saudi Arabia;25.619;0.197;25.56574390243902
11;2006;Abha;Saudi Arabia;22.742;0.419;25.56574390243902
12;2006;Abha;Saudi Arabia;19.755;0.408;25.56574390243902
1;2007;Abha;Saudi Arabia;18.866;0.424;25.56574390243902
2;2007;Abha;Saudi Arabia;22.157;0.5479999999999999;25.56574390243902
3;2007;Abha;Saudi Arabia;23.912;0.307;25.56574390243902
4;2007;Abha;Saudi Arabia;25.341;0.449;25.56574390243902
5;2007;Abha;Saudi Arabia;28.662;0.42;25.56574390243902
6;2007;Abha;Saudi Arabia;30.061;0.6659999999999999;25.56574390243902
7;2007;Abha;Saudi Arabia;29.209;0.334;25.56574390243902
8;2007;Abha;Saudi Arabia;29.714000000000002;0.398;25.56574390243902
9;2007;Abha;Saudi Arabia;28.971;0.374;25.56574390243902
10;2007;Abha;Saudi Arabia;24.88000000000001;0.301;25.56574390243902
11;2007;Abha;Saudi Arabia;22.545;0.272;25.56574390243902
12;2007;Abha;Saudi Arabia;20.401;0.484;25.56574390243902
1;2008;Abha;Saudi Arabia;19.868;0.505;25.56574390243902
2;2008;Abha;Saudi Arabia;20.641;0.625;25.56574390243902
3;2008;Abha;Saudi Arabia;23.991;0.7170000000000001;25.56574390243902
4;2008;Abha;Saudi Arabia;26.361;0.309;25.56574390243902
5;2008;Abha;Saudi Arabia;28.094;0.412;25.56574390243902
6;2008;Abha;Saudi Arabia;29.66500000000001;0.328;25.56574390243902
7;2008;Abha;Saudi Arabia;30.707;0.252;25.56574390243902
8;2008;Abha;Saudi Arabia;30.213;0.238;25.56574390243902
9;2008;Abha;Saudi Arabia;29.134;0.114;25.56574390243902
10;2008;Abha;Saudi Arabia;24.849;0.249;25.56574390243902
11;2008;Abha;Saudi Arabia;21.907;0.332;25.56574390243902
12;2008;Abha;Saudi Arabia;19.37;0.509;25.56574390243902
1;2009;Abha;Saudi Arabia;19.362;0.419;25.56574390243902
2;2009;Abha;Saudi Arabia;22.483;0.45;25.56574390243902
3;2009;Abha;Saudi Arabia;23.988000000000003;0.36;25.56574390243902
4;2009;Abha;Saudi Arabia;25.803;0.269;25.56574390243902
5;2009;Abha;Saudi Arabia;28.854;0.098;25.56574390243902
6;2009;Abha;Saudi Arabia;30.786;0.188;25.56574390243902
7;2009;Abha;Saudi Arabia;30.394;0.172;25.56574390243902
8;2009;Abha;Saudi Arabia;30.21;0.355;25.56574390243902
9;2009;Abha;Saudi Arabia;29.065;0.489;25.56574390243902
10;2009;Abha;Saudi Arabia;25.38300000000001;0.253;25.56574390243902
11;2009;Abha;Saudi Arabia;23.052;0.325;25.56574390243902
12;2009;Abha;Saudi Arabia;20.712;0.499;25.56574390243902
1;2010;Abha;Saudi Arabia;19.891;0.487;25.56574390243902
2;2010;Abha;Saudi Arabia;22.052;0.329;25.56574390243902
3;2010;Abha;Saudi Arabia;24.267;0.262;25.56574390243902
4;2010;Abha;Saudi Arabia;26.167;0.314;25.56574390243902
5;2010;Abha;Saudi Arabia;28.457;0.368;25.56574390243902
6;2010;Abha;Saudi Arabia;31.088;0.294;25.56574390243902
7;2010;Abha;Saudi Arabia;29.963;0.335;25.56574390243902
8;2010;Abha;Saudi Arabia;30.117;0.448;25.56574390243902
9;2010;Abha;Saudi Arabia;28.772;0.237;25.56574390243902
10;2010;Abha;Saudi Arabia;26.07200000000001;0.265;25.56574390243902
11;2010;Abha;Saudi Arabia;21.932;0.654;25.56574390243902
12;2010;Abha;Saudi Arabia;19.185;0.465;25.56574390243902
1;2011;Abha;Saudi Arabia;21.088;0.897;25.56574390243902
2;2011;Abha;Saudi Arabia;22.081000000000003;0.36;25.56574390243902
3;2011;Abha;Saudi Arabia;22.579;0.348;25.56574390243902
4;2011;Abha;Saudi Arabia;26.004;0.229;25.56574390243902
5;2011;Abha;Saudi Arabia;27.949;0.396;25.56574390243902
6;2011;Abha;Saudi Arabia;30.501;0.412;25.56574390243902
7;2011;Abha;Saudi Arabia;30.542;0.281;25.56574390243902
8;2011;Abha;Saudi Arabia;29.634;0.44;25.56574390243902
9;2011;Abha;Saudi Arabia;28.541999999999998;0.319;25.56574390243902
10;2011;Abha;Saudi Arabia;25.542;0.259;25.56574390243902
11;2011;Abha;Saudi Arabia;22.273000000000003;0.409;25.56574390243902
12;2011;Abha;Saudi Arabia;19.854;0.728;25.56574390243902
1;2012;Abha;Saudi Arabia;20.27;0.52;25.56574390243902
2;2012;Abha;Saudi Arabia;21.833000000000002;0.6559999999999999;25.56574390243902
3;2012;Abha;Saudi Arabia;23.38;0.528;25.56574390243902
4;2012;Abha;Saudi Arabia;24.25;0.742;25.56574390243902
5;2012;Abha;Saudi Arabia;28.858;0.4270000000000001;25.56574390243902
6;2012;Abha;Saudi Arabia;30.455;0.8079999999999999;25.56574390243902
7;2012;Abha;Saudi Arabia;30.929;1.442;25.56574390243902
8;2012;Abha;Saudi Arabia;30.246;1.099;25.56574390243902
9;2012;Abha;Saudi Arabia;28.497;0.514;25.56574390243902
10;2012;Abha;Saudi Arabia;25.756;0.433;25.56574390243902
11;2012;Abha;Saudi Arabia;22.993000000000002;0.355;25.56574390243902
12;2012;Abha;Saudi Arabia;21.244;1.251;25.56574390243902
1;2013;Abha;Saudi Arabia;20.855;1.107;25.56574390243902
2;2013;Abha;Saudi Arabia;22.628;0.672;25.56574390243902
3;2013;Abha;Saudi Arabia;23.568;1.151;25.56574390243902
4;2013;Abha;Saudi Arabia;26.211;1.265;25.56574390243902
5;2013;Abha;Saudi Arabia;28.73;1.105;25.56574390243902
6;2013;Abha;Saudi Arabia;29.994000000000003;0.942;25.56574390243902
7;2013;Abha;Saudi Arabia;30.556;0.805;25.56574390243902
8;2013;Abha;Saudi Arabia;29.366000000000003;2.697;25.56574390243902
1;2000;Abidjan;Côte D'Ivoire;27.29300000000001;0.331;26.971024390243926
2;2000;Abidjan;Côte D'Ivoire;27.685;0.267;26.971024390243926
3;2000;Abidjan;Côte D'Ivoire;29.061;0.224;26.971024390243926
4;2000;Abidjan;Côte D'Ivoire;28.162;0.478;26.971024390243926
5;2000;Abidjan;Côte D'Ivoire;27.546999999999997;0.509;26.971024390243926
6;2000;Abidjan;Côte D'Ivoire;25.811999999999998;0.231;26.971024390243926
7;2000;Abidjan;Côte D'Ivoire;24.87;0.41;26.971024390243926
8;2000;Abidjan;Côte D'Ivoire;24.884;0.922;26.971024390243926
9;2000;Abidjan;Côte D'Ivoire;25.405;0.956;26.971024390243926
10;2000;Abidjan;Côte D'Ivoire;26.074;0.341;26.971024390243926
11;2000;Abidjan;Côte D'Ivoire;27.315;0.232;26.971024390243926
12;2000;Abidjan;Côte D'Ivoire;26.929000000000002;0.331;26.971024390243926
1;2001;Abidjan;Côte D'Ivoire;26.92;1.032;26.971024390243926
2;2001;Abidjan;Côte D'Ivoire;28.234;0.477;26.971024390243926
3;2001;Abidjan;Côte D'Ivoire;28.706;0.426;26.971024390243926
4;2001;Abidjan;Côte D'Ivoire;27.702;0.58;26.971024390243926
5;2001;Abidjan;Côte D'Ivoire;27.653;0.228;26.971024390243926
6;2001;Abidjan;Côte D'Ivoire;25.94;0.236;26.971024390243926
7;2001;Abidjan;Côte D'Ivoire;24.841;0.425;26.971024390243926
